appid,name,release_date,available_in_english,developer,known_developer,publisher,known_publisher,multi_player,single_player,co-op,mmo,in_app_purchases,achievements,positive_ratings,average_playtime,median_playtime,price,owners
916010,Beating A Dead Horse With A One-Trick Pony,21/11/2018,1,Hunter Jonakin,0,Pomp Life Studios,0,0,1,0,0,0,10,100%,0,0,0.01-20.00,0-20000
916040,SFD : Rogue TRPG,31/08/2018,1,icefill,0,icefill,0,0,1,0,0,0,15,98%,0,0,0.01-20.00,0-20000
916050,Clocker 铸时匠,14/02/2019,1,Wild Kid Games,0,indienova,0,0,1,0,0,0,13,95%,0,0,0.01-20.00,0-20000
916060,Loca-Love My Cute Roommate,25/10/2018,1,Frontwing,0,Frontwing USA,0,0,1,0,0,0,15,88%,0,0,0.01-20.00,0-20000
916120,Rascals,17/10/2018,1,Ninja Whale Studios,0,Ninja Whale Studios,0,1,1,0,0,0,20,100%,0,0,0.01-20.00,0-20000
916130,Meet the Miner - WDR VR Bergwerk,20/09/2018,1,Aesir Interactive,0,Westdeutscher Rundfunk Koeln,0,0,1,0,0,0,0,75%,0,0,free,0-20000
916150,Here Nya,22/08/2018,1,ilxappp,0,VBS,0,0,1,0,0,0,0,100%,0,0,0.01-20.00,0-20000
916160,Dreamwalker: Never Fall Asleep,18/10/2018,1,The House of Fables,0,Artifex Mundi,0,0,1,0,0,0,27,77%,0,0,0.01-20.00,0-20000
916270,Fairyland: The Guild,07/09/2018,1,Naarassusi Game,0,Naarassusi Publisher,0,0,1,0,0,0,12,25%,0,0,0.01-20.00,0-20000
916290,Crime Girl,17/09/2018,1,HelixFox Games,0,HelixFox Games,0,0,1,0,0,0,24,100%,0,0,0.01-20.00,0-20000
916320,Fair Deal: Las Vegas,21/12/2018,1,Gronzragüer Games,0,Gronzragüer Games,0,0,1,0,0,0,0,100%,0,0,0.01-20.00,0-20000
916370,Tempo Wizard,20/08/2018,1,Tempo Wizard,0,Tempo Wizard,0,1,1,0,0,0,0,50%,0,0,0.01-20.00,0-20000
916380,Panco's Journey,15/09/2018,1,SunkenFish,0,SunkenFish,0,0,1,0,0,0,0,88%,0,0,0.01-20.00,0-20000
916390,Team Up VR (Beta),21/08/2018,1,Innolabs,0,Innolabs,0,1,1,1,0,0,0,50%,0,0,free,20000-50000
916470,Gimel Dimension,03/09/2018,1,JOZGames,0,Use Your Head - Games,0,0,1,0,0,0,7,100%,0,0,0.01-20.00,0-20000
916510,Running Man 3D Part2,23/08/2018,1,GGaming,0,GGaming,0,0,1,0,0,0,100,56%,0,0,0.01-20.00,0-20000
916540,Fatal Hour: Petroleum,22/08/2018,1,Thor Gaming,0,Thor Gaming,0,0,1,0,0,0,90,89%,0,0,0.01-20.00,0-20000
916620,Professor Chuckenhope,16/11/2018,1,Tilted Reality,0,Tilted Reality,0,0,1,0,0,0,0,83%,0,0,0.01-20.00,0-20000
916630,Double Stretch,20/08/2018,1,ARGames,0,Metal Fox,0,0,1,0,0,0,5,20%,0,0,0.01-20.00,0-20000
916640,HecatoncheirStory,20/08/2018,1,ARGames,0,Metal Fox,0,0,1,0,0,0,3,13%,0,0,0.01-20.00,0-20000
916700,Space Ripper Plastiline,24/09/2018,1,Rumata Lab,0,Dagestan Technology,0,0,1,0,0,0,16,50%,0,0,0.01-20.00,0-20000
916710,Closer Than You Think,20/09/2018,1,KateGamesStudio,0,Dagestan Technology,0,0,1,0,0,0,0,33%,0,0,0.01-20.00,0-20000
916780,Groundless,06/09/2018,1,Root121 Games,0,Root121 Games,0,1,0,1,0,0,0,100%,0,0,0.01-20.00,0-20000
916820,WAR_WAR_WAR: Smiles vs Ghosts,27/08/2018,0,BEKoshi,0,BEKoshi,0,0,1,0,0,0,0,35%,0,0,0.01-20.00,0-20000
916860,Puzzle Monarch: Super Natural,21/08/2018,1,Ripknot Systems,0,Ripknot Systems,0,0,1,0,0,0,0,33%,0,0,0.01-20.00,0-20000
916880,Puzzle Monarch: Zombie,23/08/2018,1,Ripknot Systems,0,Ripknot Systems,0,0,1,0,0,0,0,20%,0,0,0.01-20.00,0-20000
916900,Paperbark,12/12/2018,1,Paper House,0,Paper House,0,0,1,0,0,0,25,96%,0,0,0.01-20.00,0-20000
916910,Infommi,14/09/2018,1,WarWolfWorks,0,WarWolfWorks,0,0,1,0,0,0,13,100%,0,0,0.01-20.00,0-20000
916930,Red Crucible 2: Reborn,22/01/2019,1,Rocketeer Games Studio LLC,0,Rocketeer Games Studio LLC,0,1,0,0,0,0,0,63%,0,0,0.01-20.00,0-20000
916940,利刃 (Blade),20/12/2018,0,ECool Game,0,拇指游玩,0,1,0,0,0,0,0,62%,0,0,0.01-20.00,0-20000
916950,Awesome Pea,19/09/2018,1,PigeonDev,0,PigeonDev,0,0,1,0,0,0,27,95%,0,0,0.01-20.00,0-20000
916960,Skelittle: A Giant Party!!,09/11/2018,1,Bubble Studios,0,Bubble Studios,0,1,0,1,0,0,0,100%,0,0,0.01-20.00,0-20000
916970,DUCK CASINO: BULLET,11/10/2018,1,sheissun,0,sheissun,0,0,1,0,0,0,67,80%,0,0,0.01-20.00,0-20000
916980,CryptoFarm,14/09/2018,1,Wonderbox Games,0,Wonderbox Games,0,0,1,0,0,0,18,27%,0,0,0.01-20.00,0-20000
917000,WORLD  HENTAI,01/09/2018,1,SEKTOR GAMES,0,SEKTOR GAMES,0,0,1,0,0,0,80,81%,0,0,0.01-20.00,0-20000
917050,Find The Balance,28/09/2018,1,Digital Melody,0,Wastelands Interactive,0,0,1,0,0,0,24,50%,0,0,0.01-20.00,0-20000
917200,Kill the Dictator,06/11/2018,1,Afeel inc,0,Afeel inc,0,0,1,0,0,0,15,85%,0,0,0.01-20.00,0-20000
917220,Trigger Finger,14/12/2018,1,Monarchy Media,0,Monarchy Media,0,0,1,0,0,0,24,100%,0,0,free,0-20000
917240,Heavy Dreams,01/09/2018,1,JMC Games,0,JMC Games,0,0,1,0,0,0,6,37%,0,0,free,20000-50000
917290,Duck Souls,06/09/2018,1,Green Dinosaur Games,0,Green Dinosaur Games,0,0,1,0,0,0,21,97%,0,0,0.01-20.00,0-20000
917550,Checkmate!,07/09/2018,1,Softwaves Mini,0,Softwaves Dist.,0,0,1,0,0,0,0,33%,0,0,0.01-20.00,0-20000
917600,Became The Hunted,02/10/2018,1,FourthPixel,0,FourthPixel,0,0,1,0,0,0,0,0%,0,0,0.01-20.00,0-20000
917610,The Story of My Life,01/02/2019,1,Akash Balloo,0,Akash Balloo,0,0,1,0,0,0,17,0%,0,0,0.01-20.00,0-20000
917660,Cardiganical,14/09/2018,1,MyDreamForever,0,Atriagames,0,0,1,0,0,0,4,88%,0,0,0.01-20.00,0-20000
917680,one night hot springs,30/08/2018,1,npckc,0,npckc,0,0,1,0,0,0,7,95%,0,0,free,20000-50000
917690,VANILLA - GARDEN OF JUDGEMENT,19/10/2018,1,CHARON,0,CHARON,0,0,1,0,0,0,0,100%,0,0,0.01-20.00,0-20000
917760,Survivor in Summer,31/08/2018,1,TheElvenTale Games,0,TheElvenTale Games,0,0,1,0,0,0,0,0%,0,0,0.01-20.00,0-20000
917770,Mystery House -fivestones-,03/09/2018,1,Andwhy,0,Andwhy,0,0,1,0,0,0,0,100%,0,0,0.01-20.00,0-20000
917800,JOYDOOR,25/08/2018,1,SoloProduction,0,SoloProduction,0,0,1,0,0,0,0,0%,0,0,0.01-20.00,0-20000
917810,Beast Modon,01/09/2018,1,Jeshawn Chrite,0,Jeshawn Chrite,0,0,1,0,0,0,0,100%,0,0,0.01-20.00,0-20000
917850,Elemental War,18/10/2018,1,Clockwork Origins,0,Clockwork Origins,0,1,1,0,0,0,10,100%,0,0,0.01-20.00,0-20000
917870,Gauge Of Rage,05/09/2018,1,Dave Myers,0,WubsGames,0,0,1,0,0,0,0,100%,0,0,0.01-20.00,0-20000
917910,Lucid Path,27/08/2018,1,Grevicor,0,Grevicor,0,0,1,0,0,0,11,85%,0,0,0.01-20.00,0-20000
917920,The Other Half,01/11/2018,1,Studio Egg Roll,0,Studio Egg Roll,0,0,1,0,0,0,0,89%,0,0,0.01-20.00,0-20000
917990,Starboost EX,18/01/2019,1,KOEX studio,0,KOEX studio,0,0,1,0,0,0,11,100%,0,0,0.01-20.00,0-20000
918060,Obstruction : VR,13/09/2018,1,ultale game production,0,ultale game production,0,0,1,0,0,0,13,67%,0,0,0.01-20.00,0-20000
918070,JQ: Beautiful Japan,23/08/2018,1,Snkl Studio,0,Snkl Studio,0,0,1,0,0,0,92,83%,0,0,0.01-20.00,0-20000
918080,Evolo.Evolution,04/09/2018,1,OurLastSpring,0,Metal Fox,0,0,1,0,0,0,0,46%,0,0,0.01-20.00,0-20000
918120,A.L.A.N.: Rift Breakers,05/09/2018,1,Mia Blais-Côté,0,Mia Blais-Côté,0,0,1,0,0,0,15,100%,0,0,0.01-20.00,0-20000
918130,Entre-Deux: Cursed,12/09/2018,1,Mia Blais-Côté,0,Mia Blais-Côté,0,0,1,0,0,0,22,92%,0,0,0.01-20.00,0-20000
918140,Hack the Core,23/08/2018,1,Mia Blais-Côté,0,Mia Blais-Côté,0,0,1,0,0,0,9,78%,0,0,0.01-20.00,0-20000
918170,Curiosity,10/08/2018,1,Nicholas Pellegrino,0,Nicholas Pellegrino,0,0,1,0,0,0,0,82%,0,0,free,20000-50000
918180,Test your knowledge: Cats,27/08/2018,1,Laush Dmitriy Sergeevich,0,Laush Studio,0,0,1,0,0,0,48,75%,0,0,0.01-20.00,0-20000
918260,Pachansky Mathematics 2+2=8,21/08/2018,1,"Nikita ""Ghost_RUS""",0,Ghost_RUS Games,0,0,1,0,0,0,2,57%,0,0,0.01-20.00,0-20000
918300,TailzFromTheGrave,22/08/2018,1,Peter Manfreda,0,Peter Manfreda,0,0,1,0,0,0,0,100%,0,0,0.01-20.00,0-20000
918320,Swords with spice,10/10/2018,1,WhackAKey Games,0,WhackAKey Games,0,0,1,0,0,0,0,83%,0,0,0.01-20.00,0-20000
918380,Choice of Magics,10/08/2018,1,Choice of Games,0,Choice of Games,0,0,1,0,0,0,100,94%,0,0,0.01-20.00,0-20000
918430,Second Second,15/10/2018,1,Sinkhole Studio,0,Sinkhole Studio,0,0,1,0,0,0,52,79%,0,0,0.01-20.00,0-20000
918440,SHEEP SLING,26/09/2018,1,Pudding,0,Pudding,0,0,1,0,0,0,0,75%,0,0,0.01-20.00,0-20000
918480,Project GR-5LYR: Galactic Relocation,25/08/2018,1,Team GR,0,Incandescent Workshop LLC,0,0,1,0,0,0,0,100%,0,0,0.01-20.00,0-20000
918500,Fish Duel,26/09/2018,1,Chemical Bolt,0,Chemical Bolt,0,1,0,0,0,0,11,79%,0,0,0.01-20.00,0-20000
918530,The Dark Room,19/09/2018,1,Stirfire Studios,0,Stirfire Studios,0,0,1,0,0,0,11,97%,0,0,0.01-20.00,0-20000
918550,From Darkness,21/12/2018,1,Henrico,0,Henrico,0,0,1,0,0,0,0,0%,0,0,0.01-20.00,0-20000
918590,Ocean Nomad: Survival on Raft,03/09/2018,1,UniSoft Games,0,UniSoft Games,0,0,1,0,0,0,0,30%,0,0,0.01-20.00,0-20000
918610,NearEscape,08/10/2018,1,ElMaHeGames,0,ElMaHeGames,0,0,1,0,0,0,0,63%,0,0,0.01-20.00,0-20000
918620,Warships 3D,28/01/2019,1,ENC Games,0,ENC Games,0,1,1,0,0,0,12,50%,0,0,0.01-20.00,0-20000
918670,Jewel Match Twilight Solitaire,13/09/2018,1,Suricate Software,0,Grey Alien Games,0,0,1,0,0,0,24,94%,0,0,0.01-20.00,0-20000
918680,Castle of Venia,22/08/2018,1,Classic Game Software,0,Classic Game Software,0,0,1,0,0,0,0,33%,0,0,0.01-20.00,0-20000
918690,Survival Ball,08/11/2018,1,Rockbyte,0,Rockbyte,0,1,1,1,0,0,28,100%,0,0,0.01-20.00,0-20000
918720,Help Me Escape! The Puzzle Maker's Office,10/09/2018,1,Brahn Games,0,Brahn Communications,0,0,1,0,0,0,10,50%,0,0,0.01-20.00,0-20000
918740,Flat Trip,03/10/2018,1,Dmitriy Mamaev,0,Dmitriy Mamaev,0,0,1,0,0,0,7,100%,0,0,0.01-20.00,0-20000
918820,Headliner: NoviNews,23/10/2018,1,Unbound Creations,0,Unbound Creations,0,0,1,0,0,0,59,92%,0,0,0.01-20.00,0-20000
918870,Legend of Assassin: Egypt,05/09/2018,1,Nord GS,0,Nord GS,0,0,1,0,0,0,32,0%,0,0,0.01-20.00,0-20000
918880,Aeioth RPG,30/08/2018,1,Ahndong Studio,0,Ahndong Studio,0,0,1,0,0,0,0,47%,0,0,0.01-20.00,0-20000
918900,Girls Dance VR,24/08/2018,1,Girls Dance Studio,0,Girls Dance Studio,0,0,1,0,0,0,0,53%,0,0,0.01-20.00,0-20000
918990,Gladio,20/09/2018,1,4188,0,4188,0,0,1,0,0,0,0,82%,0,0,0.01-20.00,0-20000
919040,Skywriter,24/08/2018,1,Zero Flag,0,Zero Flag,0,0,1,0,0,0,5,50%,0,0,0.01-20.00,0-20000
919150,A Sun Of Salt,28/08/2018,1,NikuTreat,0,NikuTreat,0,0,1,0,0,0,0,86%,0,0,0.01-20.00,0-20000
919160,Submerged: VR Escape the Room,06/09/2018,1,Blue Entropy Studios,0,Blue Entropy Studios,0,0,1,0,0,0,3,90%,0,0,0.01-20.00,0-20000
919170,Dude Cops,05/09/2018,1,Osgoode Media,0,Osgoode Media,0,0,1,0,0,0,8,79%,0,0,free,0-20000
919200,Special Warfare,29/08/2018,1,battle fire studio,0,battle fire studio,0,1,1,1,0,0,24,65%,0,0,0.01-20.00,0-20000
919220,Destiny or Fate,24/01/2019,1,Blaster,0,Blaster,0,0,1,0,0,0,19,82%,0,0,0.01-20.00,0-20000
919240,HappyBlock,03/09/2018,1,LydGameStudio,0,LydGameStudio,0,0,1,0,0,0,0,0%,0,0,0.01-20.00,0-20000
919300,Hentai Hexa Mosaic,14/09/2018,1,Wolfgangis,0,Wolfgangis,0,0,1,0,0,0,100,60%,0,0,0.01-20.00,0-20000
919320,Touch Down Football Solitaire,28/08/2018,1,The Revills Games,0,The Revills Games,0,0,1,0,0,0,20,100%,0,0,0.01-20.00,0-20000
919370,Overdungeon,20/11/2018,1,POCKET PAIR,0,POCKET PAIR,0,0,1,0,0,0,52,87%,5,5,0.01-20.00,0-20000
919560,Monster Farm,11/09/2018,1,Educational Games,0,Educational Games,0,0,1,0,0,0,52,55%,0,0,0.01-20.00,0-20000
919610,The Ball Encounter,02/09/2018,1,XiaogengXu,0,XiaogengXu,0,0,1,0,0,0,0,56%,0,0,free,0-20000
919690,Click and Manage Tycoon,19/09/2018,1,Cloaz Studio,0,Cloaz Studio,0,0,1,0,0,0,7,36%,0,0,0.01-20.00,0-20000
919890,Navyblue and the Spectrum Killers,04/09/2018,1,Hyper Combo Studio,0,Hyper Combo Studio,0,0,1,0,0,0,30,100%,0,0,0.01-20.00,0-20000
920190,Greetings,24/08/2018,1,Charlie Behan,0,Charlie Behan,0,0,1,0,0,0,0,83%,0,0,free,50000-100000
920200,Artificial Mansion,24/04/2019,1,RhinoGearz,0,RhinoGearz,0,0,1,0,0,0,0,100%,0,0,0.01-20.00,0-20000
920280,Monster Pub,03/09/2018,1,Alex Ilitchev,0,Alex Ilitchev,0,0,1,0,0,0,0,100%,0,0,0.01-20.00,0-20000
920450,Escape The Labyrinth,15/09/2018,1,ProjectKlowd Game Studios,0,ProjectKlowd Game Studios,0,0,1,0,0,0,0,50%,0,0,0.01-20.00,0-20000
920460,Hentai Space,08/10/2018,1,RewindApp,0,RewindApp,0,0,1,0,0,0,0,76%,0,0,0.01-20.00,0-20000
920500,Construction Charlie,09/09/2018,1,RiftBreak Software,0,RiftBreak Software,0,0,1,0,0,0,0,67%,0,0,free,0-20000
920510,Leisure Town,12/09/2018,1,Hubiao,0,Hubiao,0,0,1,0,0,0,0,67%,0,0,0.01-20.00,0-20000
920520,Sexy Jigsaw / Sexy Puzzle / 性感拼图,24/08/2018,1,ZOV GAME STUDIO,0,ZOV GAME STUDIO,0,0,1,0,0,0,18,90%,0,0,0.01-20.00,0-20000
920550,Puzzle Master,24/08/2018,1,SimpleLogic,0,SimpleLogic,0,0,1,0,0,0,10,85%,0,0,0.01-20.00,0-20000
920580,Tanks With Hands: Armed and Treaded,07/09/2018,1,Team Grappling Hook,0,Kajak Games,0,1,0,0,0,0,0,100%,0,0,0.01-20.00,0-20000
920620,Ghosting Gun S,24/08/2018,1,Daltair,0,Daltair,0,0,1,0,0,0,0,75%,0,0,0.01-20.00,0-20000
920640,Emitters,04/11/2018,1,HYTEK94,0,Emitters,0,0,1,1,0,0,0,100%,0,0,0.01-20.00,0-20000
920660,GAME QUOTES - THE GAME,19/10/2018,1,DRUNKEN APES,0,DRUNKEN APES,0,0,1,0,0,0,4,50%,0,0,0.01-20.00,0-20000
920670,What would people say?,14/09/2018,1,DRUNKEN APES,0,DRUNKEN APES,0,0,1,0,0,0,4,20%,0,0,free,0-20000
920680,Fate Hunters,16/09/2018,1,Tower Games,0,Tower Games,0,0,1,0,0,0,11,79%,0,0,0.01-20.00,0-20000
920690,CardLife: Creative Survival,28/02/2019,1,Freejam,0,Freejam,0,1,1,1,1,0,0,64%,0,0,0.01-20.00,20000-50000
920700,Piano Bar,28/08/2018,1,Music Breath,0,Music Breath,0,0,1,0,0,0,10,25%,0,0,0.01-20.00,0-20000
920710,Burndown,07/02/2019,1,BigBro Games,0,BigBro Games,0,1,0,0,1,0,19,40%,0,0,0.01-20.00,0-20000
920770,Santa's Story of Christmas,30/11/2018,1,Spinix Games,0,Spinix Games,0,0,1,0,0,0,0,86%,0,0,0.01-20.00,0-20000
920780,Safe,02/11/2018,1,GraphXGames,0,GraphXGames,0,0,1,0,0,0,0,100%,0,0,0.01-20.00,0-20000
920800,Lab.Gen.,29/08/2018,1,GrowFall Studios,0,GrowFall Studios,0,0,1,0,0,0,1,83%,0,0,0.01-20.00,0-20000
920810,I ♥ You!,10/09/2018,1,MyDreamForever,0,Atriagames,0,0,1,0,0,0,0,73%,0,0,0.01-20.00,0-20000
920820,Skater Cally,25/09/2018,1,VDO Games,0,VDO Games,0,0,1,0,0,0,37,88%,0,0,0.01-20.00,0-20000
920830,Little Arena,27/09/2018,1,MyDreamForever,0,Atriagames,0,0,1,0,0,0,0,100%,0,0,0.01-20.00,0-20000
920850,Battle For Landriel,12/09/2018,1,MyDreamForever,0,Atriagames,0,0,1,0,0,0,0,92%,0,0,0.01-20.00,0-20000
920860,Frostage,29/03/2019,1,MyDreamForever,0,Atriagames,0,0,1,0,0,0,0,86%,0,0,0.01-20.00,0-20000
921050,Jar Battlers,09/01/2019,1,Sylph,0,Sylph,0,1,0,0,0,0,0,83%,0,0,0.01-20.00,0-20000
921060,Modern Combat 5,24/10/2018,1,Gameloft,1,Gameloft,1,1,1,0,0,1,54,43%,129,69,free,200000-500000
921070,Spellwake,01/09/2018,1,Norrman Brothers,0,Norrman Brothers,0,1,0,1,0,0,0,80%,0,0,free,0-20000
921390,武林志（Wushu Chronicles）,09/04/2019,0,JiangHu Studio,0,Snail Games,0,0,1,0,0,0,0,59%,0,0,0.01-20.00,0-20000
921420,Kingpin Royale,01/10/2018,1,Two Too Many,0,Two Too Many,0,0,1,0,0,0,83,100%,0,0,0.01-20.00,0-20000
921430,Genius! NAZI-GIRL GoePPels-Chan ep1,19/03/2019,1,WarMachine,0,WarMachine,0,0,1,0,0,0,0,100%,0,0,0.01-20.00,0-20000
921450,King Randall's Party,22/01/2019,1,Gorilla Tactics,0,Gorilla Tactics,0,0,1,0,0,0,11,67%,0,0,0.01-20.00,0-20000
921500,Jack Is Missing,28/08/2018,1,Kevin Yang Games,0,Kevin Yang Games,0,0,1,0,0,0,0,54%,0,0,free,0-20000
921520,Puppy Chef Academy,07/09/2018,1,CTN Design,0,CTN Design,0,0,1,0,0,0,0,80%,0,0,free,0-20000
921590,DISSIDIA FINAL FANTASY NT Free Edition,12/03/2019,1,Square Enix,1,Square Enix,1,1,0,1,0,0,56,38%,285,289,free,200000-500000
921630,音灵 INVAXION,19/12/2018,1,Nanjing AQUATRAX,0,bilibili,0,0,1,0,0,0,99,55%,760,760,0.01-20.00,100000-200000
921690,O2Jam x DancingParty,02/09/2018,1,Good Game Studio Co.,0,Good Game Studio Co.,0,0,1,0,0,0,0,0%,0,0,0.01-20.00,0-20000
921700,Crashphalt,11/10/2018,1,Cold Pressed Games,0,Cold Pressed Games,0,1,0,0,0,0,10,88%,0,0,free,0-20000
921710,Galaxy Squad,02/11/2018,1,Kazakov Oleg,0,Kazakov Oleg,0,0,1,0,0,0,10,89%,70,118,0.01-20.00,0-20000
921730,Abberbury,18/04/2019,1,Nuclear Box,0,Nuclear Box,0,0,1,1,0,0,0,100%,0,0,0.01-20.00,0-20000
921740,Shahrzad - The Storyteller,17/08/2018,1,Electro gryphon gamelab,0,Libredia Entertainment,0,0,1,0,0,0,0,100%,0,0,0.01-20.00,0-20000
921770,HANZ!,16/10/2018,1,DimleTeam,0,DimleTeam,0,1,1,0,0,1,16,73%,0,0,0.01-20.00,0-20000
921780,The Dark Occult,25/09/2018,1,RYM GAMES,0,RYM GAMES,0,0,1,0,0,0,46,64%,0,0,0.01-20.00,0-20000
921850,Jar Sam,04/10/2018,1,Dead Peach,0,Dead Peach,0,0,1,0,0,0,12,100%,0,0,0.01-20.00,0-20000
921920,Robikon,13/09/2018,1,StalkerAlex..,0,StalkerAlex...,0,0,1,0,0,0,0,0%,0,0,0.01-20.00,0-20000
921960,Koliseum Soccer VR,07/12/2018,1,Kynoa SA,0,Kynoa SA,0,0,1,0,0,0,0,75%,0,0,0.01-20.00,0-20000
921970,Liberty Prime,21/09/2018,1,Prime Studios,0,Prime Studios,0,0,1,0,0,0,34,46%,0,0,0.01-20.00,0-20000
922060,Ball run and rush,27/09/2018,1,Daniel Jeanneau,0,Daniel Jeanneau,0,0,1,0,0,0,23,75%,0,0,0.01-20.00,0-20000
922080,Shards the Deckbuilder,04/12/2018,1,80Arcade,0,80Arcade,0,1,1,0,0,1,0,60%,0,0,free,0-20000
922090,CMD 2048,30/08/2018,1,Ruskija game experience,0,Tero Lunkka,0,0,1,0,0,0,0,17%,0,0,0.01-20.00,0-20000
922130,Land of Puzzles: Knights,26/08/2018,1,Ripknot Systems,0,Ripknot Systems,0,0,1,0,0,0,0,38%,0,0,0.01-20.00,0-20000
922140,Oh you touch my balls ( ͡° ͜ʖ ͡°),10/10/2018,1,Easy game,0,Game for people,0,0,1,0,0,0,100,73%,0,0,0.01-20.00,0-20000
922150,Ink Plane,16/09/2018,1,Artur Petrov,0,Artur Petrov,0,0,1,0,0,0,0,83%,0,0,0.01-20.00,0-20000
922220,Khospis,12/10/2018,1,Luiz Felipe Da Silva Marian,0,Mushroom Games,0,0,1,0,0,0,0,71%,0,0,0.01-20.00,0-20000
922250,Heavy Burger,02/11/2018,1,Lub Blub,0,612 Games,0,1,1,1,0,0,38,100%,0,0,0.01-20.00,0-20000
922320,Sniper 3D Assassin: Free to Play,19/09/2018,1,Fun Games For Free,0,Fun Games For Free,0,0,1,0,0,1,0,47%,0,0,free,50000-100000
922400,DX-Ball 2: 20th Anniversary Edition,21/11/2018,1,Longbow Games,0,Longbow Games,0,1,1,0,0,0,28,99%,0,0,0.01-20.00,0-20000
922410,DinoKnights,22/08/2018,1,Choice of Games,0,Choice of Games,0,0,1,0,0,0,15,88%,0,0,0.01-20.00,0-20000
922450,4X-Galaxy 无主之地：银河,20/12/2018,1,Mercator,0,Mercator,0,1,0,0,0,1,4,54%,0,0,free,50000-100000
922460,Cheeky Chooks,31/10/2018,1,Trilum Studios,0,Trilum Studios,0,0,1,0,0,0,13,94%,0,0,free,100000-200000
922470,Space Mayhem,17/01/2019,1,Chronic Vagrant,0,Chronic Vagrant,0,0,1,0,0,0,17,100%,0,0,0.01-20.00,0-20000
922510,Jellyfish the Ghost,05/09/2018,1,Randell Lynch,0,meokigame,0,0,1,0,0,0,0,100%,0,0,0.01-20.00,0-20000
922520,Blood City,28/08/2018,1,WJLEGAME,0,WJLEGAME,0,0,1,0,0,0,0,100%,0,0,0.01-20.00,0-20000
922530,Bestiary of Sigillum,22/01/2019,1,Intaglyph,0,Intaglyph,0,1,0,0,0,0,9,87%,0,0,0.01-20.00,0-20000
922550,keyg,13/12/2018,1,Axel Sonic,0,Axel Sonic,0,0,1,0,0,0,14,95%,0,0,0.01-20.00,0-20000
922560,Blixten Quest,11/01/2019,1,Motivation Game Studio,0,Motivation Game Studio,0,0,1,0,0,0,0,100%,0,0,0.01-20.00,0-20000
922590,Enter The Moon,08/09/2018,1,Paul Sobkowiak,0,LPS-Interactive,0,0,1,0,0,0,0,75%,0,0,0.01-20.00,0-20000
922630,Mortal Royale,17/12/2018,1,Star Vault AB,0,Star Vault AB,0,1,0,0,0,0,0,38%,0,0,free,50000-100000
922700,Hidden Animals : Photo Hunt. Seek and Find Game,18/10/2018,1,Crisp App Studio,0,Crisp App Studio,0,0,1,0,0,0,5,95%,0,0,0.01-20.00,0-20000
922810,MeatPossible: Chapter 1.5,19/09/2018,1,Common Visual Entertainment,0,Common Visual Entertainment,0,0,1,0,0,0,16,56%,0,0,0.01-20.00,0-20000
922880,Siberian Dawn,20/09/2018,1,Winterflood,0,Winterflood,0,0,1,0,0,1,27,38%,0,0,free,0-20000
922920,Knights of Tartarus,19/04/2019,1,StelloHexis,0,StelloHexis,0,0,1,0,0,0,12,85%,0,0,0.01-20.00,0-20000
923030,Rocket Swords,10/09/2018,1,Michael Crabbs,0,Michael Crabbs,0,0,1,0,0,0,0,75%,0,0,free,0-20000
923050,Don't Touch Me : Zombie Survival,08/09/2018,1,Blast Radius Game Studios,0,Indie,0,1,1,0,0,0,0,100%,0,0,0.01-20.00,0-20000
923080,Angel and Devilninjasushitempurapanda and the statue of liverty,14/09/2018,1,HUNTERS,0,HUNTERS,0,0,1,0,0,0,0,100%,0,0,0.01-20.00,0-20000
923120,Food Bomber,30/08/2018,1,TSN Entertainment,0,TSN Entertainment,0,0,1,0,0,0,0,0%,0,0,0.01-20.00,0-20000
923130,Plunder Squad,24/09/2018,1,AK Sommerville,0,AK Sommerville,0,1,1,1,0,0,0,75%,0,0,0.01-20.00,0-20000
923180,The prophecy of statues,30/09/2018,1,迷茫的菜鸟,0,迷茫的菜鸟,0,0,1,0,0,0,0,13%,0,0,0.01-20.00,0-20000
923240,The Warrior Of Treasures 2: Skull Hunter,17/09/2018,1,Tero Lunkka,0,Tero Lunkka,0,0,1,0,0,0,0,38%,0,0,0.01-20.00,0-20000
923260,Golf Peaks,13/11/2018,1,Afterburn,0,Afterburn,0,0,1,0,0,0,11,100%,0,0,0.01-20.00,0-20000
923370,Cat Warfare,08/09/2018,1,Not-So Classic Games,0,Not-So Classic Games,0,1,0,0,0,0,6,100%,0,0,0.01-20.00,0-20000
923400,苍夜,04/09/2018,0,16air,0,16air,0,0,1,0,0,0,1,50%,0,0,0.01-20.00,0-20000
923420,Farstorm,18/09/2018,1,CG Creations,0,CG Creations,0,0,1,0,0,0,9,59%,0,0,0.01-20.00,0-20000
923460,Biodigital,24/09/2018,1,Takahito Ito,0,Collective Learning group,0,0,1,0,0,0,0,38%,0,0,free,0-20000
923470,MOMO.EXE,29/08/2018,1,Dymchick1,0,Dymchick1,0,0,1,0,0,0,11,86%,0,0,0.01-20.00,0-20000
923480,Strategist,30/08/2018,1,Boogygames Studios,0,Boogygames Studios,0,0,1,0,0,0,0,100%,0,0,0.01-20.00,0-20000
923500,Metanormal,12/09/2018,1,Melancholic Nights Studio,0,Melancholic Nights Studio,0,0,1,0,0,0,0,71%,0,0,free,0-20000
923550,Rescale,03/09/2018,1,CaveBoy36,0,CaveBoy36,0,0,1,0,0,0,4,100%,0,0,0.01-20.00,0-20000
